year,avgTemp,minTemp,maxTemp,corona,result
20180421,18.7,12.3,25.6,0,9220
20180422,15.5,10.7,21,0,7771
20180423,9.3,8.4,10.7,0,6416
20180424,12.1,8.9,16.1,0,12092
20180425,14.6,5.7,23.3,0,9903
20180426,14.9,10,22.1,0,6250
20180427,15.7,9.7,23.3,0,7732
20180428,15.4,10.5,21.7,0,7122
20180429,16.2,9.4,22.9,0,7265
20180430,19.2,14.1,25,0,13504
20180501,20.4,17.8,23.3,0,10979
20180502,15.1,8.7,19.7,0,7953
20180503,11.2,6.9,14.7,0,12197
20180504,14.1,8.8,20,0,9102
20180505,18.3,11.6,24.6,0,6595
20180506,16.6,15,20.7,0,12629
20180507,19.2,14,25.5,0,7568
20180508,17.5,11.6,22.9,0,5847
20180509,15.7,9.2,21.8,0,6311
20180510,15.4,11.3,21.4,0,6401
20180511,16.1,11.9,21.3,0,7345
20180512,14.2,11.8,16.1,0,10319
20180513,15.8,12.7,20,0,9174
20180514,18.2,11.9,24.5,0,2483
20180515,23.2,15.4,29.3,0,7502
20180516,22.3,21.8,24.4,0,6181
20180517,20.9,18.8,23.5,0,6279
20180518,16.3,12.2,19.3,0,8494
20180519,17.6,10.3,24.7,0,14221
20180520,17,11.5,22.6,0,10329
20180521,17.8,11.3,23.7,0,10903
20180522,18.1,15.4,23.2,0,8851
20180523,17.3,13.6,23.3,0,10199
20180524,18.3,11.2,23.7,0,12764
20180525,19.7,13.8,26.2,0,7906
20180526,21.8,14,29.6,0,10321
20180527,20.3,17.3,24.7,0,13394
20180528,22.3,16.2,29.1,0,11730
20180529,21.4,19.1,25.9,0,9012
20180530,20.2,15.8,24.7,0,16440
20180531,20.9,14.2,27.6,0,12238
20180601,23.8,17.5,30.2,0,8565
20180602,23.4,17.6,30.1,0,10234
20180603,24,16.9,30.8,0,9372
20180604,22.6,18.9,27.5,0,8353
20180605,23.7,17.7,29.2,0,8932
20180606,23,18.4,27.9,0,8152
20180607,22.2,17.8,29.4,0,6123
20180608,21.9,18.5,27,0,8061
20180609,23.7,18.9,30.1,0,6711
20180610,21.3,18.3,24.9,0,8057
20180611,20.2,18,23.9,0,13062
20180612,21.3,16.6,27.1,0,18433
20180613,22,18.3,27,0,12537
20180614,21.6,18.8,25.1,0,3397
20180615,21.7,17.2,27,0,12148
20180616,22.5,16.3,28.7,0,11340
20180617,22.8,18.9,27.5,0,11086
20180618,24.8,19.9,30.8,0,18395
20180619,22.4,19.1,27.2,0,9687
20180620,22.7,19.1,28.4,0,10555
20180621,23.7,19.4,28.7,0,13012
20180622,25,18.2,32,0,7976
20180623,24.5,20.9,28.9,0,13634
20180624,25.2,20.1,32.1,0,19030
20180625,27.1,21.3,32.9,0,17609
20180626,22.3,20.2,26.9,0,9564
20180627,22.3,19.1,25.5,0,11704
20180628,23.3,20.6,27.3,0,10674
20180629,24.7,21.9,29.1,0,12123
20180630,24.4,21.6,27.9,0,20152
20180701,21.9,21,22.8,0,16854
20180702,22.6,20.6,25.3,0,10177
20180703,27.4,22.5,32.6,0,10013
20180704,27.3,24,31.8,0,9656
20180705,25.3,23.4,29,0,9908
20180706,23.9,21.5,27.1,0,15222
20180707,23.7,19.5,29.2,0,13434
20180708,23.3,17.7,28.1,0,6949
20180709,20.8,20.1,24.2,0,10157
20180710,23.7,20.4,26.5,0,10147
20180711,26.8,24.4,29.5,0,8605
20180712,26.6,25.1,28.2,0,18640
20180713,27.3,24.7,30.9,0,19073
20180714,27.9,24.6,31.9,0,12344
20180715,28.3,24.5,33.2,0,17990
20180716,28.7,24,34,0,16889
20180717,28.1,23.9,32.1,0,15918
20180718,28.2,23.7,33.2,0,22567
20180719,28.7,23.2,34.1,0,16352
20180720,29.5,24.6,34.7,0,12489
20180721,30.6,24.9,36.9,0,16954
20180722,31.8,25.3,38,0,17317
20180723,31.7,29.2,35.7,0,12722
20180724,31.4,27.2,36.8,0,23628
20180725,30.1,27.7,34.1,0,34564
20180726,30.1,27.3,33.7,0,58459
20180727,30.9,27.2,35.4,0,55771
20180728,29.5,28,35.2,0,101369
20180729,31.3,26.4,36.7,0,147861
20180730,31.7,26.2,36.9,0,103060
20180731,32.6,27.8,38.3,0,87236
20180801,33.6,27.8,39.6,0,59488
20180802,33.7,30.3,37.9,0,39288
20180803,33.1,30,37.9,0,8387
20180804,31.1,28,34.9,0,12934
20180805,30,27.2,33.9,0,12474
20180806,30.5,28.3,35.3,0,18774
20180807,30.5,26.8,35.9,0,17220
20180808,31,27.6,35.3,0,12316
20180809,28.8,27.1,32.5,0,18795
20180810,30.7,25.7,36.8,0,17645
20180811,31,26.4,36,0,18820
20180812,30.6,27.2,35.3,0,24076
20180813,30.5,26.7,34.4,0,20847
20180814,31.7,27.7,37.2,0,13191
20180815,31.7,28.3,38,0,20702
20180816,29.9,24.1,35.6,0,18163
20180817,27.2,21.7,33.8,0,16836
20180818,26.7,21.5,32.1,0,26378
20180819,28.2,23,34.4,0,25492
20180820,29.1,25.1,33.3,0,12070
20180821,26.6,23.4,31,0,12333
20180822,30.7,23.4,37.6,0,13244
20180823,29.4,25.7,32.2,0,11862
20180824,24.4,23.2,26.3,0,28044
20180825,25.2,22.7,29.3,0,19067
20180826,23.2,20.3,29,0,10317
20180827,22.7,20.2,24.9,0,10189
20180828,23.7,22.5,26.1,0,12233
20180829,25.2,22.7,27.4,0,9132
20180830,25.3,23.9,28.2,0,20109
20180831,25.6,22.8,30.3,0,17346
20180901,25.5,20.8,30.9,0,7978
20180902,25.1,20.1,29.6,0,8843
20180903,23.3,21.4,25.8,0,8874
20180904,23.2,20,27.8,0,7552
20180905,24,19.6,28.5,0,13685
20180906,24.1,20.9,28.2,0,10351
20180907,22,19.1,25.5,0,7606
20180908,21.7,15.9,27.7,0,7266
20180909,22.2,15.6,28.9,0,6501
20180910,22.9,18.6,28.4,0,8612
20180911,21.6,16.8,26.1,0,8126
20180912,22.8,16.8,28.2,0,11683
20180913,23.5,20.3,28.3,0,6263
20180914,23.5,20.3,26.8,0,7322
20180915,23.3,21,26,0,6373
20180916,22.2,21,23.9,0,6190
20180917,22.3,18.5,27.7,0,11622
20180918,22,17.7,26.5,0,9224
20180919,22.1,18.9,26.6,0,6271
20180920,19,17.8,20.1,0,7558
20180921,19.4,17.6,21.9,0,8519
20180922,20.8,17.2,25.5,0,6942
20180923,19.4,15.6,25.3,0,11145
20180924,17.6,14.2,22.1,0,8389
20180925,17.8,10.8,24.3,0,6852
20180926,19.4,16.2,24.8,0,6475
20180927,18.9,13.2,25,0,6037
20180928,17.5,14.3,22.2,0,7958
20180929,20.2,14.6,27,0,9677
20180930,17.6,14,21.6,0,7761
20181001,15.4,13,19.7,0,8441
20181002,15.9,10.3,22,0,6661
20181003,17.3,11.2,24.2,0,6985
20181004,19.3,13,25.6,0,7412
20181005,16.9,15.7,19,0,12392
20181006,18,16.3,21.7,0,5937
20181007,16.4,12.3,21.1,0,14147
20181008,14.8,9.2,20.9,0,9157
20181009,15.3,10.7,19.8,0,7864
20181010,12,7.9,16.7,0,9062
20181011,9.7,6.1,13.9,0,12650
20181012,10.9,5.2,17.4,0,15262
20181013,12.5,6.1,19.8,0,15108
20181014,13.2,6.8,20.3,0,6701
20181015,15.2,10.9,21,0,5084
20181016,14.5,9.9,20.3,0,5547
20181017,12.4,8.4,18.6,0,8704
20181018,12.7,7.5,19,0,8278
20181019,13.1,7.2,20.4,0,4773
20181020,13.4,6.9,21.4,0,4092
20181021,13.4,7.2,21.1,0,3485
20181022,14,8.8,20.6,0,3499
20181023,12.2,9.8,16.9,0,7170
20181024,12.5,7.6,18.7,0,8361
20181025,13.8,7,21.2,0,5313
20181026,12.2,9.9,14.7,0,5236
20181027,8.7,6.2,11.6,0,5461
20181028,8.3,5.2,13.5,0,6556
20181029,7.2,3.4,11.7,0,11493
20181030,6.1,0.7,11.6,0,10003
20181031,7.4,3,12.6,0,5288
20181101,8.4,2.5,15.2,0,3043
20181102,10.6,4,19,0,3323
20181103,11.2,5,19.1,0,3433
20181104,11.6,5.3,19.4,0,6629
20181105,11.9,6.6,18.3,0,6853
20181106,12.2,8,17.5,0,4911
20181107,12.8,10.3,15.7,0,6551
20181108,11.8,10.5,14.7,0,4762
20181109,12.1,9.5,15.4,0,4947
20181110,11.9,8.8,17.1,0,6380
20181111,8.1,5.4,10.9,0,5913
20181112,8.1,3.1,15.1,0,4156
20181113,8.8,4.1,15.4,0,4798
20181114,9.8,4.8,16.6,0,6325
20181115,9.7,4.7,16.2,0,5760
20181116,8.8,4.2,14.5,0,8634
20181117,4.9,0.6,11.4,0,7795
20181118,6.1,1.9,10.7,0,5207
20181119,6.5,3.3,11.3,0,5550
20181120,6.5,0,12.7,0,17488
20181121,5.8,3.1,8.2,0,34481
20181122,2.3,-1.3,7.1,0,52494
20181123,1.9,-3.1,7.6,0,19411
20181124,2.6,0.3,3.8,0,10686
20181125,4.8,1.3,9.8,0,13039
20181126,6.3,1.6,13.6,0,9875
20181127,7.1,3.1,12.5,0,9417
20181128,5,2.1,11.1,0,13724
20181129,3.5,0.6,6.7,0,12687
20181130,2.7,-1.5,8,0,8421
20181201,5.5,0.8,12.4,0,6579
20181202,8.2,2.8,11.8,0,9572
20181203,11.5,9.3,13.5,0,7504
20181204,6.7,-0.3,11.8,0,15885
20181205,0,-4.3,3.4,0,7779
20181206,2.4,-1,6.8,0,4990
20181207,-7.3,-9.6,-1.1,0,6747
20181208,-8.3,-11.4,-4.4,0,5357
20181209,-7.2,-11.8,-2.1,0,8037
20181210,-2.5,-8.1,4.6,0,14761
20181211,0.2,-2.4,2.9,0,14018
20181212,-1.9,-5,2.4,0,7807
20181213,-2.2,-5.9,2.1,0,9333
20181214,-4.4,-7.8,0.6,0,4057
20181215,-2.4,-7.8,3.2,0,9355
20181216,0,-2.6,2.1,0,19412
20181217,1.6,-1.5,5.9,0,14933
20181218,2.6,-2.8,7.4,0,6895
20181219,4,1.3,9.5,0,7362
20181220,3.4,-1.1,10.4,0,11132
20181221,5.6,0.4,9.8,0,10267
20181222,6.9,2.9,12.4,0,16957
20181223,2.4,-3.4,7.5,0,16321
20181224,-2.3,-5.9,3.1,0,11953
20181225,0.6,-4,5.2,0,10161
20181226,-1.5,-7.1,3,0,10738
20181227,-10.1,-12.5,-6.5,0,13875
20181228,-10.5,-14.4,-6.6,0,22534
20181229,-7.6,-10.5,-3,0,18584
20181230,-6.8,-11.3,-0.9,0,12725
20181231,-5.4,-10.5,-0.5,0,15931
20190101,-5,-8.2,-0.6,0,8298
20190102,-4.9,-8.8,0.2,0,16817
20190103,-3.5,-8.4,3.2,0,21781
20190104,-1.1,-6.2,4.1,0,15727
20190105,-2.8,-5.5,1.1,0,14369
20190106,-2.8,-6.3,2.7,0,16911
20190107,-1.9,-6.2,3.1,0,16729
20190108,-3.5,-7.2,0.5,0,18114
20190109,-4.7,-9.4,1.3,0,13244
20190110,-0.6,-4.5,3,0,20742
20190111,2.4,-0.4,7.2,0,15798
20190112,2.8,-0.6,8,0,19585
20190113,1.2,-3,7.6,0,14897
20190114,1.4,-2.4,5.3,0,14305
20190115,-1.7,-7.2,2.6,0,22101
20190116,-5.2,-10.1,-1.1,0,12972
20190117,-0.3,-3.2,4,0,5091
20190118,0.6,-4.6,6.7,0,14441
20190119,3.6,0,8.5,0,19543
20190120,-1.4,-5.5,4,0,18907
20190121,-1.2,-6.7,4.2,0,24286
20190122,1.7,-3.3,7.1,0,25604
20190123,2,-0.8,7,0,21422
20190124,0.1,-4.6,6.5,0,13889
20190125,-1.2,-3.8,2.6,0,15583
20190126,-2.5,-6.5,2.4,0,16581
20190127,-0.1,-6.6,5.1,0,20902
20190128,1.2,-2.4,4.5,0,43061
20190129,-0.2,-5.6,7,0,16730
20190130,1.8,-2.8,6.6,0,21085
20190131,-2,-6.2,2.3,0,16279
20190201,-2.1,-7.4,2.8,0,14434
20190202,1.4,-3.2,6.1,0,16948
20190203,3.3,2,4.9,0,8426
20190204,-0.6,-3.3,3,0,18319
20190205,2.8,-3.6,10.1,0,14838
20190206,5.1,0.1,9.3,0,10186
20190207,-2.1,-8.2,6.3,0,10610
20190208,-6.1,-10.2,-1.3,0,13536
20190209,-5.4,-8.6,-1.9,0,23980
20190210,-5,-9.1,-1.9,0,24522
20190211,-3,-7.5,2,0,19909
20190212,-0.6,-4.1,3.7,0,10048
20190213,-2.1,-5.7,2.5,0,12944
20190214,-0.5,-5.9,6.3,0,12904
20190215,-0.8,-2.9,0.9,0,16369
20190216,-2.7,-5.1,1.5,0,23257
20190217,-1.8,-6.8,4.6,0,20515
20190218,0.9,-4.7,5.9,0,13136
20190219,1.4,0.2,3,0,11807
20190220,1.7,-0.1,4.5,0,15687
20190221,2.4,-2.6,9,0,15250
20190222,4,-1.6,10.8,0,19577
20190223,6.8,0.5,14.5,0,12813
20190224,6.3,1.2,13.7,0,9752
20190225,4.7,1.3,10.2,0,524
20190226,5.2,-1.5,12,0,14271
20190227,7.8,4.7,14,0,8999
20190228,6.6,2,12.8,0,10162
20190301,6.6,1.2,13,0,16536
20190302,7.8,1.3,14.7,0,13951
20190303,9.4,2.5,16.1,0,10092
20190304,9.9,5,16.3,0,665
20190305,8.4,5.6,12.9,0,16107
20190306,8.4,5.7,12.4,0,9064
20190307,7,3.1,12.7,0,12256
20190308,6.1,0.6,13.4,0,18575
20190309,7.2,-0.4,14.9,0,20312
20190310,10.1,6.7,15.3,0,12218
20190311,6.6,3.5,10,0,478
20190312,3.9,-0.3,7.9,0,15767
20190313,3.5,-0.4,8.5,0,13285
20190314,5,-1.7,10,0,13253
20190315,5.5,1.6,11.3,0,20774
20190316,4.3,0.2,9.2,0,15626
20190317,6.3,2.6,12.4,0,12040
20190318,7.1,1.4,14.4,0,254
20190319,10,3.4,16.7,0,13699
20190320,10.3,7.1,14.6,0,14302
20190321,7.1,1.9,11.1,0,13829
20190322,3.3,-0.7,8.3,0,15075
20190323,3.3,-0.4,8.2,0,5208
20190324,4.3,-0.8,9.7,0,6657
20190325,7.3,2.9,11.5,0,222
20190326,11.4,7.4,17.6,0,10802
20190327,11.6,8.9,16.2,0,10059
20190328,9.4,5.6,14.6,0,10795
20190329,9.2,5.5,15.1,0,15378
20190330,5.2,3.5,8.4,0,13916
20190331,4.4,2.6,8.4,0,6263
20190401,5.5,0.3,11.3,0,502
20190402,6.7,1.3,13,0,11853
20190403,7.6,1.9,13.6,0,14161
20190404,9.2,3,15.7,0,9451
20190405,11.4,7,17.2,0,12956
20190406,9.3,5.9,12.2,0,13211
20190407,12.6,5.6,20.3,0,10077
20190408,11.6,7.6,17.2,0,138
20190409,9.2,4.7,13.9,0,9925
20190410,7.1,4.7,10.2,0,9383
20190411,9.5,4.3,15.7,0,8117
20190412,11.4,5.5,18.4,0,9986
20190413,11.8,6.2,17.9,0,11646
20190414,9.6,6.9,13.6,0,9156
20190415,11.6,3.9,18.1,0,253
20190416,14.9,6.8,22.6,0,11919
20190417,15.3,9.1,21.8,0,9523
20190418,12.6,10.4,16.2,0,9807
20190419,13.8,9.6,19.7,0,12984
20190420,14.3,9.7,19.1,0,13899
20190421,14.8,12.2,20.2,0,12660
20190422,19.3,10.7,28.2,0,197
20190423,20.4,15.3,25.5,0,11750
20190424,19.5,15.8,25.9,0,12013
20190425,13.2,9.4,17.2,0,12027
20190426,8.4,6.2,9.9,0,14011
20190427,11.6,4.1,18.2,0,8147
20190428,12.9,9.9,16.6,0,7940
20190429,13,8.3,17.3,0,168
20190430,15.5,9,22.5,0,8976
20190501,16.4,11.2,22.2,0,8374
20190502,17.1,10.6,25.3,0,8333
20190503,17.9,10.1,26.1,0,11205
20190504,19.5,12,27.4,0,10444
20190505,19.2,13.6,26.5,0,9762
20190506,14.5,9.8,19.8,0,11102
20190507,15,8.4,21.9,0,8953
20190508,15.6,10.1,21.3,0,9715
20190509,16.6,11.7,22.9,0,14045
20190510,17.8,10.3,26.8,0,12085
20190511,20.3,13.2,28.3,0,9688
20190512,21.6,14.7,28.9,0,9502
20190513,18.7,15.5,22.8,0,7535
20190514,19.6,12.9,26.9,0,5923
20190515,20.7,14.8,28,0,16450
20190516,23.5,16.7,30,0,11672
20190517,23.6,17.6,28.3,0,7465
20190518,22.8,19.1,25.9,0,117
20190519,19.4,17.9,21.6,0,7510
20190520,16.4,13,20.2,0,8710
20190521,17.2,11.7,23.8,0,9603
20190522,19.5,12.3,26.5,0,14349
20190523,22.1,15,29.2,0,11898
20190524,24.2,16.2,33.4,0,7297
20190525,23.4,18.4,28.6,0,262
20190526,24.5,18.6,31.1,0,12409
20190527,17.8,14.3,22.3,0,10044
20190528,18.1,11.9,24.6,0,9859
20190529,20.3,13.3,26.5,0,17761
20190530,19.6,14.6,24.5,0,14289
20190531,19.1,16.1,23.3,0,9988
20190601,18.9,14.8,23.7,0,401
20190602,21.1,14.1,27.8,0,13228
20190603,23.1,16,29.5,0,13847
20190604,22.6,17.6,29,0,11543
20190605,23,17.8,29.6,0,17668
20190606,21.2,18.6,25.1,0,16048
20190607,20,17,24.7,0,16340
20190608,21.9,16,27.6,0,403
20190609,21.6,17.1,26.5,0,18327
20190610,18.4,15.7,21.9,0,13746
20190611,20.5,15.5,26.1,0,9917
20190612,21.5,16.1,26.4,0,29985
20190613,23,16.6,28.8,0,33930
20190614,23,19.1,28.4,0,95513
20190615,21.9,17.9,27.4,0,103568
20190616,22,16.1,27.2,0,77641
20190617,21.7,18.1,26.2,0,11126
20190618,20.8,17,24.8,0,13469
20190619,21.4,18.9,25.4,0,21518
20190620,22.7,19.8,27.8,0,16268
20190621,22.1,19.4,26.1,0,10857
20190622,24.2,17.7,30.6,0,424
20190623,25,19.1,31,0,25113
20190624,25.2,20.9,30.9,0,15547
20190625,25.6,19.5,32.8,0,7994
20190626,25.5,20.7,29.5,0,9817
20190627,25.5,21.9,31.2,0,23240
20190628,24.7,22.3,29,0,19243
20190629,23.1,19.6,27.7,0,19641
20190630,23.9,20.9,28.5,0,14041
20190701,23.9,20.6,28.9,0,17757
20190702,24.4,20.8,30.1,0,16519
20190703,24.1,21.2,27.4,0,26321
20190704,25.4,20,32.8,0,20706
20190705,27.6,20.2,35,0,15918
20190706,29.7,24.6,36.1,0,177
20190707,26.7,22.7,32.5,0,23518
20190708,25.1,21.2,31,0,19128
20190709,25,19.7,30,0,21575
20190710,22.7,19.3,27.3,0,29098
20190711,21.9,19.5,25.9,0,25923
20190712,23.6,20,28.7,0,19642
20190713,24.9,22.1,29.7,0,241
20190714,25.9,21.2,31.6,0,24751
20190715,23.8,22.1,27.4,0,23642
20190716,24.7,21.4,28.8,0,15926
20190717,25.6,22.3,29.2,0,31827
20190718,26.9,23.3,32.1,0,20044
20190719,28.6,22.8,35,0,20834
20190720,28,25.1,31.9,0,533
20190721,25.1,24.2,27,0,21944
20190722,26.7,24.2,31,0,19363
20190723,28.1,24.4,32.9,0,21893
20190724,26.5,25.2,27.2,0,28582
20190725,26.3,25.6,27.4,0,19624
20190726,25.1,23.7,25.9,0,16453
20190727,28.4,24.9,33.4,0,550
20190728,26.1,25,28.2,0,17302
20190729,27.5,25.6,30,0,6817
20190730,28.1,26.3,30.8,0,15478
20190731,25.8,24,27.5,0,21053
20190801,26.3,23.5,30.1,0,16704
20190802,28.4,24.7,33.1,0,11729
20190803,29.4,25.6,36,0,479
20190804,28.3,25,34.4,0,12566
20190805,30.5,25.6,35.9,0,12603
20190806,31.6,27.9,36.8,0,14272
20190807,26.9,23.9,30.3,0,19315
20190808,28.9,25.9,32.7,0,15401
20190809,29.8,26,34.6,0,10087
20190810,31.5,26.6,36.5,0,659
20190811,30.4,26.3,35.7,0,9285
20190812,26.6,24.8,28.5,0,10824
20190813,29.2,25.1,35.3,0,12327
20190814,30.4,25.9,35.7,0,13629
20190815,25.9,23.9,28.6,0,14250
20190816,25.9,23,29.5,0,10565
20190817,25.9,23.4,28.8,0,642
20190818,25.6,22.6,30.7,0,13570
20190819,26.3,21.2,31.3,0,9192
20190820,28.2,23.2,32.8,0,11025
20190821,27,24.4,30.4,0,15046
20190822,26.9,23,31.4,0,12981
20190823,26.2,22.7,30.5,0,9526
20190824,24.1,21.5,27.3,0,426
20190825,25,20.2,29.9,0,9473
20190826,26.4,21.5,32.1,0,10672
20190827,25.7,22.2,29.3,0,6209
20190828,26.1,23.6,30.2,0,11139
20190829,23.4,20.1,26.4,0,8975
20190830,22.6,19.5,27,0,8808
20190831,23.5,18.5,28.9,0,277
20190901,23.7,19.2,27.8,0,9414
20190902,24.4,19.4,29.7,0,7726
20190903,24.1,22,28,0,8253
20190904,22.8,21.2,25.5,0,13877
20190905,23,21.5,27.6,0,10416
20190906,25.3,21.6,29.1,0,9652
20190907,25.7,22.6,29.5,0,277
20190908,24.7,22.9,27.3,0,10928
20190909,25.1,22.4,28,0,8790
20190910,23.8,22.1,26.5,0,8740
20190911,24.3,20.4,28.7,0,13630
20190912,21,18.7,22.9,0,14104
20190913,23.3,18.3,29.3,0,11772
20190914,22.4,20.8,24.1,0,8220
20190915,24.2,19.5,30,0,10314
20190916,24.5,20.7,30.5,0,7484
20190917,23.5,18,29,0,8659
20190918,21,16,25.4,0,12930
20190919,19.5,13.6,26,0,13762
20190920,19.6,15.8,24.2,0,13832
20190921,19.6,18.3,22.1,0,9898
20190922,18.6,17.3,19.6,0,8062
20190923,20,16.9,24.6,0,7646
20190924,19.8,13.9,26.5,0,7018
20190925,20.9,14.8,27.4,0,9565
20190926,22.9,17.7,29,0,7673
20190927,22.9,19.6,27,0,6002
20190928,23.7,19.4,29.2,0,315
20190929,22.6,17.9,28.6,0,6235
20190930,22.4,16.4,29.9,0,6236
20191001,23.1,17.6,28.2,0,7199
20191002,21.6,20,24.2,0,12149
20191003,22.4,19.8,27.3,0,9732
20191004,22.4,18,27.8,0,5429
20191005,18.7,14.7,21.9,0,7247
20191006,18.1,13.2,22.7,0,6411
20191007,14.8,13.3,17.9,0,6734
20191008,14.7,10.6,19.8,0,11434
20191009,13.6,7.7,20.4,0,9574
20191010,15.2,10.7,19.8,0,6443
20191011,18.8,13,26.1,0,7986
20191012,17.9,13.3,23.3,0,7845
20191013,17.2,12.1,23.8,0,7933
20191014,14.4,9.5,19.6,0,12784
20191015,14.5,8.8,20.4,0,11251
20191016,14.6,9,20.8,0,7643
20191017,15.4,11.2,21.6,0,379
20191018,17,12,22.7,0,11302
20191019,17,12.1,23.1,0,5317
20191020,16.5,12,22.9,0,4874
20191021,17.1,10.9,24.6,0,16665
20191022,18.1,13.3,24.4,0,8513
20191023,17,14.3,20.7,0,33192
20191024,18.3,15.3,23.8,0,67146
20191025,16.7,13.1,22,0,51510
20191026,10,6.6,14.9,0,9442
20191027,11,4.7,17.4,0,9098
20191028,12.9,7.4,17.7,0,14110
20191029,12.5,8.2,17.6,0,11252
20191030,11.2,5,17.7,0,9454
20191031,14.8,8.4,19.7,0,301
20191101,14.9,11.4,20.5,0,9680
20191102,13.6,8.3,18.7,0,8435
20191103,14.7,9.4,22.1,0,7121
20191104,13.8,9.2,20.3,0,12819
20191105,12.4,8.4,18.4,0,11207
20191106,11,6.3,16.5,0,8211
20191107,9.2,5,13.6,0,342
20191108,6.8,1.1,13,0,8546
20191109,9.5,3.5,17.2,0,9005
20191110,10,6.2,15.3,0,7996
20191111,11.2,7.9,15.1,0,14631
20191112,9.3,4.8,14.5,0,12297
20191113,7.2,3,11.3,0,7337
20191114,1.3,-2.5,5,0,564
20191115,5.6,1.4,7.6,0,11591
20191116,6.8,3.8,12.7,0,8291
20191117,8.3,5.6,10.5,0,30025
20191118,4.6,0.4,12.7,0,18860
20191119,0.2,-3.5,4,0,11043
20191120,0.5,-4.6,6.3,0,6875
20191121,4.2,-2.3,9,0,361
20191122,9.7,3,17.3,0,7704
20191123,12.1,7.7,17.7,0,8965
20191124,9.8,4.6,15.6,0,8814
20191125,1.9,-1.2,6,0,17800
20191126,6.6,1.2,13.7,0,11452
20191127,3.1,0.3,6.8,0,8217
20191128,3.5,-0.6,10.4,0,230
20191129,1.5,-3.4,6.9,0,10739
20191130,4.1,-1.4,9.3,0,9330
20191201,4.6,2.3,6.2,0,8807
20191202,-0.1,-3.2,2.8,0,16612
20191203,0.5,-5,4.2,0,14681
20191204,2,-2,7.2,0,11742
20191205,-4.4,-8.5,-0.2,0,503
20191206,-5.9,-10.6,-1,0,11085
20191207,-2.4,-5.5,1.2,0,11169
20191208,-0.9,-5.5,4.9,0,13528
20191209,3.2,-1.3,8,0,16430
20191210,8.1,6,10.8,0,16592
20191211,6.3,0.1,9.8,0,13915
20191212,-0.7,-3.5,3.4,0,350
20191213,2.1,-3.7,5.9,0,13687
20191214,2.7,-0.1,6.4,0,14452
20191215,5.3,0.4,11,0,15928
20191216,7.8,2.1,12.9,0,16579
20191217,7.7,3.2,10.2,0,15851
20191218,0.8,-1.7,5.2,0,17383
20191219,-0.8,-4.5,3.1,0,389
20191220,-1.1,-3.5,2,0,18668
20191221,-1.2,-5.1,1.5,0,16649
20191222,4.1,0.3,8.4,0,17834
20191223,3.4,0.3,5.2,0,21952
20191224,0.8,-2.9,6.5,0,25396
20191225,2,-2.7,6.6,0,17478
20191226,2,-2.4,4.1,0,439
20191227,-1.7,-4.6,2.6,0,17803
20191228,1.1,-3.6,6.1,0,19671
20191229,3.8,1.1,6.2,0,21894
20191230,2.7,-5.7,6.8,0,27984
20191231,-7.9,-10.9,-4.5,0,15163
20200101,-2.2,-6.5,0.3,0,23208
20200102,1,-0.7,3.8,0,270
20200103,-0.1,-3.4,4.6,0,24164
20200104,1.2,-2.8,6.1,0,19884
20200105,1.3,-3.2,6.6,0,20456
20200106,3.1,0.6,4.6,0,24701
20200107,6.3,4.2,7.7,0,20070
20200108,2.4,-0.4,8.9,0,19427
20200109,-1.2,-3.1,2,0,157
20200110,-0.6,-4.3,4.2,0,20570
20200111,-0.1,-2.6,3.9,0,18694
20200112,-1,-3.5,2.8,0,21089
20200113,-2.9,-4.7,0.2,0,32390
20200114,-2.3,-5.7,2.6,0,27462
20200115,-2.7,-6.4,2.2,0,25391
20200116,-1.7,-5.5,3.2,0,14342
20200117,-0.6,-4.8,4.9,0,38069
20200118,0.3,-4.1,5.9,0,27304
20200119,1.9,-0.4,5.3,0,28749
20200120,0.7,-3.3,5.5,0,30845
20200121,-0.4,-5.6,5.5,0,44441
20200122,3,-0.1,7.8,0,20096
20200123,4.6,0,9.9,0,469
20200124,2.8,-1.3,7.4,1,16599
20200125,4.3,0.6,8.8,0,17262
20200126,5.5,-0.2,11.9,0,18799
20200127,5.9,4.8,7.5,0,20384
20200128,6.8,4.3,9.9,0,16661
20200129,6,3.2,9.6,0,14933
20200130,5.2,1.4,10.4,3,203
20200131,3.9,1.4,8.9,3,20410
20200201,2.6,-1.2,7.6,0,16367
20200202,1.5,-2.1,5.3,0,19349
20200203,-0.4,-2.9,3,0,22571
20200204,-1.6,-6,3.9,0,10913
20200205,-8.3,-11,-4.9,2,17083
20200206,-6.4,-11.8,0.4,1,118
20200207,-1.7,-7.2,2.2,0,21711
20200208,-0.1,-2.3,3.7,0,16560
20200209,-0.5,-5.6,4.1,0,17993
20200210,4,-0.7,9.6,0,26196
20200211,6.8,-0.5,14.6,0,19660
20200212,7.4,6.5,8.2,0,10128
20200213,6.5,4.9,8.7,0,266
20200214,8.1,3.2,14.7,0,25121
20200215,9.8,6.2,15.6,0,16821
20200216,-1.4,-4.3,7.7,1,17933
20200217,-5.9,-7.1,-3.9,0,24907
20200218,-4.1,-8.3,1.3,0,15867
20200219,1,-4.4,6.4,1,14944
20200220,4.6,-0.6,10.8,1,159
20200221,6.7,2.1,10.9,7,15847
20200222,4,0,7.9,3,24744
20200223,2.5,-2.5,8,1,12749
20200224,7,0.8,12.2,6,29785
